,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime
29630,34320,2017,1,28,23,284.0,371.0,48.0,78.0,4300.0,2.0,-3.575,1018.25,-6.7,0.0,NE,1.2,Dongsi,2017-01-28
29631,34321,2017,1,29,0,271.0,363.0,41.0,75.0,4300.0,2.0,-3.525,1018.0,-6.5,0.0,NE,1.2,Dongsi,2017-01-29
29632,34322,2017,1,29,1,300.0,401.0,81.0,82.0,400.0,2.0,-2.825,1018.25,-5.4,0.0,NE,1.2,Dongsi,2017-01-29
29633,34323,2017,1,29,2,237.0,237.0,59.0,69.0,3700.0,2.0,-1.975,1019.0,-4.5,0.0,NE,3.3,Dongsi,2017-01-29
29634,34324,2017,1,29,3,49.0,49.0,12.0,14.0,400.0,36.0,0.25,1019.0,-9.4,0.0,NE,4.4,Dongsi,2017-01-29
29635,34325,2017,1,29,4,6.0,73.0,3.0,5.0,100.0,36.0,1.15,1019.5,-16.6,0.0,NE,5.4,Dongsi,2017-01-29
29636,34326,2017,1,29,5,7.0,63.0,2.0,8.0,200.0,63.0,0.875,1020.75,-17.5,0.0,NE,3.2,Dongsi,2017-01-29
29637,34327,2017,1,29,6,16.0,99.0,2.0,7.0,200.0,67.0,0.3,1021.75,-20.4,0.0,NE,7.2,Dongsi,2017-01-29
29638,34328,2017,1,29,7,12.0,140.0,2.0,7.0,200.0,68.0,-0.875,1023.25,-22.9,0.0,NW,6.6,Dongsi,2017-01-29
29639,34329,2017,1,29,8,12.0,115.0,2.0,9.0,200.0,63.0,-2.425,1024.25,-22.2,0.0,NW,3.9,Dongsi,2017-01-29
29640,34330,2017,1,29,9,16.0,105.0,3.0,12.0,200.0,58.0,-2.975,1025.5,-21.5,0.0,N,7.5,Dongsi,2017-01-29
29641,34331,2017,1,29,10,12.0,84.0,3.0,11.0,200.0,59.0,-3.375,1026.0,-21.6,0.0,NW,4.9,Dongsi,2017-01-29
29642,34332,2017,1,29,11,9.0,98.0,2.0,10.0,200.0,62.0,-3.2,1026.0,-21.7,0.0,NW,5.9,Dongsi,2017-01-29
29643,34333,2017,1,29,12,14.0,89.0,3.0,9.0,200.0,64.0,-2.45,1026.0,-21.6,0.0,NW,6.8,Dongsi,2017-01-29
29644,34334,2017,1,29,13,17.0,80.0,3.0,10.0,300.0,63.0,-1.95,1025.5,-21.8,0.0,NW,5.4,Dongsi,2017-01-29
29645,34336,2017,1,29,15,15.0,68.0,3.0,8.0,300.0,68.0,-0.533333333333333,1025.66666666667,-22.0,0.0,NW,3.6,Dongsi,2017-01-29
29646,34337,2017,1,29,16,16.0,60.0,3.0,9.0,300.0,69.0,-0.6,1026.5,-21.4,0.0,NW,5.7,Dongsi,2017-01-29
29647,34338,2017,1,29,17,16.0,51.0,4.0,11.0,300.0,66.0,-0.55,1027.25,-21.4,0.0,NE,3.1,Dongsi,2017-01-29
29648,34339,2017,1,29,18,15.0,38.0,3.0,11.0,300.0,67.0,-1.375,1028.25,-21.2,0.0,NE,3.1,Dongsi,2017-01-29
29649,34340,2017,1,29,19,10.0,26.0,3.0,11.0,300.0,67.0,-1.95,1029.25,-21.4,0.0,NE,4.5,Dongsi,2017-01-29
29650,34341,2017,1,29,20,6.0,36.0,2.0,11.0,300.0,68.0,-1.9,1030.25,-21.1,0.0,NW,2.1,Dongsi,2017-01-29
29651,34342,2017,1,29,21,7.0,20.0,2.0,13.0,200.0,65.0,-2.525,1031.25,-22.5,0.0,NW,4.4,Dongsi,2017-01-29
29652,34343,2017,1,29,22,7.0,25.0,3.0,17.0,200.0,61.0,-2.925,1032.25,-23.7,0.0,NW,5.5,Dongsi,2017-01-29
29653,34344,2017,1,29,23,11.0,24.0,5.0,19.0,300.0,57.0,-3.325,1033.0,-23.9,0.0,NW,4.7,Dongsi,2017-01-29
29654,34345,2017,1,30,0,10.0,18.0,3.0,13.0,200.0,63.0,-3.625,1033.75,-24.6,0.0,NW,4.4,Dongsi,2017-01-30
29655,34346,2017,1,30,1,8.0,20.0,5.0,15.0,200.0,60.0,-4.175,1034.0,-24.9,0.0,NW,3.7,Dongsi,2017-01-30
29656,34347,2017,1,30,2,11.0,22.0,5.0,13.0,200.0,62.0,-4.725,1034.25,-24.9,0.0,NW,3.5,Dongsi,2017-01-30
29657,34348,2017,1,30,3,9.0,13.0,5.0,13.0,200.0,61.0,-5.125,1035.0,-25.2,0.0,NE,3.2,Dongsi,2017-01-30
29658,34349,2017,1,30,4,14.0,14.0,7.0,14.0,300.0,61.0,-5.375,1035.0,-25.4,0.0,NE,2.7,Dongsi,2017-01-30
29659,34350,2017,1,30,5,14.0,14.0,7.0,14.0,300.0,61.0,-5.575,1035.0,-25.6,0.0,NE,2.8,Dongsi,2017-01-30
29660,34351,2017,1,30,6,12.0,12.0,7.0,16.0,200.0,59.0,-5.9,1035.0,-25.5,0.0,NE,2.3,Dongsi,2017-01-30
29661,34352,2017,1,30,7,14.0,15.0,8.0,21.0,300.0,52.0,-6.925,1035.0,-24.9,0.0,NE,1.7,Dongsi,2017-01-30
29662,34353,2017,1,30,8,14.0,17.0,6.0,23.0,300.0,51.0,-6.9,1035.6,-24.6,0.0,NNE,2.1,Dongsi,2017-01-30
29663,34354,2017,1,30,9,16.0,17.0,5.0,18.0,200.0,58.0,-5.3,1036.5,-24.3,0.0,NE,2.0,Dongsi,2017-01-30
29664,34355,2017,1,30,10,27.0,27.0,7.0,14.0,200.0,63.0,-3.4,1036.6,-24.4,0.0,NNE,1.6,Dongsi,2017-01-30
29665,34356,2017,1,30,11,10.0,10.0,3.0,11.0,200.0,66.0,-1.6,1035.6,-24.9,0.0,N,2.0,Dongsi,2017-01-30
29666,34357,2017,1,30,12,10.0,10.0,2.0,10.0,200.0,67.0,-1.1,1033.8,-26.1,0.0,NNW,2.8,Dongsi,2017-01-30
29667,34358,2017,1,30,13,10.0,10.0,2.0,12.0,300.0,60.0,0.2,1032.5,-26.9,0.0,WNW,1.9,Dongsi,2017-01-30
29668,34359,2017,1,30,14,12.0,12.0,3.0,16.0,300.0,57.0,1.6,1031.3,-26.8,0.0,W,1.3,Dongsi,2017-01-30
29669,34360,2017,1,30,15,11.0,11.0,5.0,19.0,400.0,53.0,1.9,1030.8,-27.8,0.0,SSW,2.4,Dongsi,2017-01-30
29670,34361,2017,1,30,16,9.0,9.0,2.0,16.0,300.0,59.0,1.8,1030.2,-29.1,0.0,S,2.3,Dongsi,2017-01-30
29671,34362,2017,1,30,17,41.0,101.0,8.0,17.0,400.0,75.0,0.8,1029.9,-31.3,0.0,SW,3.4,Dongsi,2017-01-30
29672,34363,2017,1,30,18,125.0,149.0,19.0,33.0,900.0,75.0,-0.1,1029.7,-28.2,0.0,S,1.5,Dongsi,2017-01-30
29673,34364,2017,1,30,19,87.0,100.0,10.0,33.0,800.0,57.0,0.1,1029.7,-28.0,0.0,SSW,2.2,Dongsi,2017-01-30
29674,34365,2017,1,30,20,70.0,89.0,15.0,32.0,800.0,53.0,0.0,1029.3,-28.1,0.0,SSW,2.8,Dongsi,2017-01-30
29675,34366,2017,1,30,21,66.0,81.0,20.0,28.0,700.0,52.0,-0.2,1028.9,-27.2,0.0,SW,3.7,Dongsi,2017-01-30
29676,34367,2017,1,30,22,66.0,86.0,16.0,27.0,700.0,51.0,-0.4,1028.1,-27.4,0.0,SW,3.1,Dongsi,2017-01-30
29677,34368,2017,1,30,23,82.0,109.0,27.0,25.0,800.0,49.0,-0.4,1028.3,-26.4,0.0,SW,3.3,Dongsi,2017-01-30
29678,34369,2017,1,31,0,95.0,116.0,34.0,27.0,100.0,44.0,-0.7,1027.9,-25.8,0.0,WSW,2.7,Dongsi,2017-01-31
29679,34370,2017,1,31,1,101.0,115.0,36.0,26.0,1100.0,44.0,-1.1,1027.6,-26.1,0.0,SW,3.4,Dongsi,2017-01-31
29680,34371,2017,1,31,2,98.0,109.0,31.0,26.0,1100.0,32.0,-1.5,1027.3,-25.6,0.0,WSW,3.1,Dongsi,2017-01-31
29681,34372,2017,1,31,3,104.0,113.0,32.0,26.0,800.0,26.0,-1.7,1026.8,-25.0,0.0,WSW,2.2,Dongsi,2017-01-31
29682,34373,2017,1,31,4,103.0,112.0,35.0,27.0,600.0,75.0,-1.8,1025.8,-24.4,0.0,SW,1.5,Dongsi,2017-01-31
29683,34374,2017,1,31,5,105.0,113.0,37.0,33.0,1100.0,28.0,-1.6,1025.5,-23.5,0.0,WSW,1.2,Dongsi,2017-01-31
29684,34375,2017,1,31,6,106.0,119.0,41.0,38.0,1200.0,20.0,-2.5,1025.0,-21.4,0.0,ENE,1.2,Dongsi,2017-01-31
29685,34376,2017,1,31,7,116.0,129.0,37.0,45.0,1300.0,11.0,-2.8,1025.1,-21.1,0.0,NE,1.3,Dongsi,2017-01-31
29686,34377,2017,1,31,8,113.0,125.0,33.0,53.0,1400.0,6.0,-3.1,1025.3,-20.4,0.0,ENE,1.0,Dongsi,2017-01-31
29687,34378,2017,1,31,9,84.0,84.0,29.0,56.0,1400.0,18.0,-1.0,1025.2,-20.1,0.0,SW,0.5,Dongsi,2017-01-31
29688,34379,2017,1,31,10,69.0,75.0,26.0,45.0,1300.0,28.0,0.4,1025.1,-24.1,0.0,WNW,1.3,Dongsi,2017-01-31
29689,34380,2017,1,31,11,70.0,78.0,30.0,36.0,1200.0,41.0,1.5,1025.1,-23.2,0.0,SW,1.6,Dongsi,2017-01-31
29690,34381,2017,1,31,12,70.0,72.0,24.0,39.0,1400.0,40.0,2.7,1024.1,-22.2,0.0,WNW,1.5,Dongsi,2017-01-31
29691,34382,2017,1,31,13,67.0,70.0,24.0,40.0,1300.0,44.0,4.3,1022.7,-22.7,0.0,SW,1.2,Dongsi,2017-01-31
29692,34383,2017,1,31,14,85.0,99.0,24.0,48.0,1400.0,42.0,5.1,1021.9,-23.0,0.0,WSW,1.4,Dongsi,2017-01-31
29693,34384,2017,1,31,15,92.0,99.0,23.0,46.0,1200.0,47.0,6.1,1021.5,-22.3,0.0,SSE,1.2,Dongsi,2017-01-31
29694,34385,2017,1,31,16,80.0,100.0,23.0,47.0,1200.0,46.0,5.4,1021.6,-22.8,0.0,WSW,2.3,Dongsi,2017-01-31
29695,34386,2017,1,31,17,80.0,98.0,23.0,41.0,100.0,54.0,4.1,1022.4,-22.9,0.0,WSW,2.6,Dongsi,2017-01-31
29696,34387,2017,1,31,18,82.0,113.0,21.0,37.0,100.0,60.0,3.1,1023.3,-21.9,0.0,WSW,2.6,Dongsi,2017-01-31
29697,34388,2017,1,31,19,102.0,142.0,31.0,45.0,1200.0,55.0,1.0,1024.2,-20.7,0.0,WSW,1.8,Dongsi,2017-01-31
29698,34389,2017,1,31,20,115.0,145.0,38.0,64.0,1300.0,34.0,-0.6,1025.2,-19.2,0.0,NW,0.9,Dongsi,2017-01-31
29699,34390,2017,1,31,21,50.0,50.0,14.0,38.0,700.0,49.0,1.9,1026.4,-22.1,0.0,NNE,1.7,Dongsi,2017-01-31
29700,34391,2017,1,31,22,15.0,32.0,6.0,19.0,400.0,63.0,2.2,1027.5,-22.6,0.0,NNW,2.9,Dongsi,2017-01-31
29701,34392,2017,1,31,23,10.0,33.0,4.0,12.0,300.0,66.0,1.3,1028.6,-21.8,0.0,NNE,1.5,Dongsi,2017-01-31
29702,34393,2017,2,1,0,10.0,32.0,5.0,13.0,300.0,64.0,0.3,1029.4,-22.0,0.0,NNE,2.3,Dongsi,2017-02-01
29703,34394,2017,2,1,1,9.0,18.0,3.0,11.0,300.0,66.0,-0.4,1030.1,-22.5,0.0,NNE,3.0,Dongsi,2017-02-01
29704,34395,2017,2,1,2,9.0,26.0,6.0,15.0,400.0,59.0,-1.9,1031.0,-22.5,0.0,N,1.5,Dongsi,2017-02-01
29705,34396,2017,2,1,3,12.0,27.0,7.0,15.0,400.0,57.0,-1.9,1031.6,-23.1,0.0,NE,1.8,Dongsi,2017-02-01
29706,34397,2017,2,1,4,7.0,27.0,8.0,15.0,400.0,56.0,-3.3,1032.3,-21.5,0.0,ENE,1.8,Dongsi,2017-02-01
29707,34398,2017,2,1,5,10.0,26.0,8.0,20.0,500.0,52.0,-3.9,1033.1,-20.6,0.0,NE,0.9,Dongsi,2017-02-01
29708,34399,2017,2,1,6,7.0,19.0,7.0,23.0,400.0,49.0,-4.0,1034.0,-21.2,0.0,NE,1.6,Dongsi,2017-02-01
29709,34400,2017,2,1,7,5.0,28.0,7.0,28.0,300.0,45.0,-5.1,1034.6,-20.4,0.0,ENE,1.0,Dongsi,2017-02-01
29710,34401,2017,2,1,8,6.0,21.0,9.0,30.0,200.0,46.0,-3.9,1035.6,-20.6,0.0,NE,1.9,Dongsi,2017-02-01
29711,34402,2017,2,1,9,8.0,8.0,9.0,27.0,100.0,53.0,-1.9,1036.0,-22.5,0.0,NNE,2.7,Dongsi,2017-02-01
29712,34403,2017,2,1,10,7.0,7.0,5.0,16.0,200.0,66.0,-0.8,1035.8,-23.6,0.0,NE,3.3,Dongsi,2017-02-01
29713,34404,2017,2,1,11,3.0,21.0,3.0,2.0,300.0,68.0,0.5,1035.7,-24.0,0.0,ENE,2.9,Dongsi,2017-02-01
29714,34406,2017,2,1,13,7.0,10.0,7.0,11.0,400.0,68.0,3.3,1034.0,-24.5,0.0,N,1.0,Dongsi,2017-02-01
29715,34407,2017,2,1,14,11.0,12.0,7.0,12.0,400.0,68.0,4.5,1032.9,-24.6,0.0,WSW,1.5,Dongsi,2017-02-01
29716,34408,2017,2,1,15,14.0,27.0,10.0,18.0,400.0,68.0,4.8,1032.5,-24.4,0.0,S,2.2,Dongsi,2017-02-01
29717,34409,2017,2,1,16,15.0,29.0,7.0,18.0,400.0,68.0,4.9,1032.1,-24.3,0.0,WSW,2.4,Dongsi,2017-02-01
29718,34410,2017,2,1,17,22.0,58.0,11.0,19.0,500.0,68.0,3.7,1031.9,-23.2,0.0,SW,2.2,Dongsi,2017-02-01
29719,34411,2017,2,1,18,57.0,107.0,19.0,26.0,700.0,68.0,2.3,1031.9,-21.0,0.0,WSW,3.0,Dongsi,2017-02-01
29720,34412,2017,2,1,19,71.0,124.0,22.0,32.0,700.0,68.0,1.6,1031.9,-20.2,0.0,WSW,2.2,Dongsi,2017-02-01
29721,34413,2017,2,1,20,109.0,210.0,31.0,38.0,900.0,68.0,1.3,1031.5,-19.3,0.0,WSW,2.1,Dongsi,2017-02-01
29722,34414,2017,2,1,21,132.0,202.0,33.0,40.0,1000.0,68.0,0.8,1031.3,-19.7,0.0,WSW,1.7,Dongsi,2017-02-01
29723,34415,2017,2,1,22,134.0,198.0,38.0,44.0,1100.0,68.0,0.5,1031.0,-19.9,0.0,W,2.1,Dongsi,2017-02-01
29724,34416,2017,2,1,23,152.0,241.0,47.0,54.0,1300.0,68.0,-1.0,1030.9,-19.6,0.0,WSW,1.0,Dongsi,2017-02-01
29725,34417,2017,2,2,0,185.0,258.0,48.0,69.0,1400.0,68.0,-3.5,1030.7,-17.9,0.0,WSW,0.6,Dongsi,2017-02-02
29726,34418,2017,2,2,1,180.0,246.0,50.0,72.0,1600.0,68.0,-5.2,1030.5,-17.3,0.0,NE,1.5,Dongsi,2017-02-02
29727,34419,2017,2,2,2,142.0,179.0,53.0,81.0,1900.0,68.0,-6.7,1030.3,-17.2,0.0,E,1.2,Dongsi,2017-02-02
29728,34420,2017,2,2,3,120.0,123.0,42.0,69.0,1500.0,68.0,-7.3,1029.9,-18.6,0.0,NE,1.3,Dongsi,2017-02-02
29729,34421,2017,2,2,4,70.0,87.0,24.0,42.0,700.0,68.0,-7.3,1029.6,-19.2,0.0,ENE,1.0,Dongsi,2017-02-02
29730,34422,2017,2,2,5,50.0,83.0,20.0,53.0,1200.0,68.0,-6.8,1029.1,-19.1,0.0,NE,1.2,Dongsi,2017-02-02
29731,34423,2017,2,2,6,39.0,63.0,27.0,52.0,1100.0,68.0,-7.4,1028.8,-19.3,0.0,NE,0.6,Dongsi,2017-02-02
29732,34424,2017,2,2,7,38.0,41.0,16.0,50.0,900.0,68.0,-6.6,1028.6,-19.9,0.0,NE,1.4,Dongsi,2017-02-02
29733,34425,2017,2,2,8,38.0,52.0,10.0,58.0,900.0,68.0,-6.0,1029.0,-20.1,0.0,NE,1.1,Dongsi,2017-02-02
29734,34426,2017,2,2,9,44.0,45.0,19.0,55.0,1500.0,68.0,-3.1,1028.9,-19.9,0.0,ENE,1.0,Dongsi,2017-02-02
29735,34435,2017,2,2,18,3.0,156.0,28.0,68.0,1400.0,43.0,2.2,1022.9,-17.4,0.0,SSW,1.1,Dongsi,2017-02-02
29736,34436,2017,2,2,19,3.0,184.0,33.0,57.0,1600.0,53.0,0.1,1023.2,-17.6,0.0,W,0.9,Dongsi,2017-02-02
29737,34437,2017,2,2,20,122.0,198.0,37.0,60.0,1800.0,44.0,-1.1,1022.9,-17.3,0.0,W,0.4,Dongsi,2017-02-02
29738,34438,2017,2,2,21,159.0,219.0,46.0,68.0,1900.0,31.0,-1.6,1022.8,-16.2,0.0,SW,0.0,Dongsi,2017-02-02
29739,34439,2017,2,2,22,171.0,211.0,48.0,82.0,2100.0,18.0,-2.4,1022.5,-15.5,0.0,SW,0.0,Dongsi,2017-02-02
29740,34440,2017,2,2,23,177.0,223.0,50.0,92.0,2300.0,7.0,-2.7,1022.2,-15.1,0.0,NW,0.0,Dongsi,2017-02-02
29741,34441,2017,2,3,0,189.0,249.0,54.0,97.0,2500.0,4.0,-3.4,1021.8,-14.8,0.0,NE,0.3,Dongsi,2017-02-03
29742,34442,2017,2,3,1,198.0,239.0,54.0,104.0,2800.0,2.0,-3.9,1021.6,-14.1,0.0,NNE,1.5,Dongsi,2017-02-03
29743,34443,2017,2,3,2,149.0,178.0,63.0,117.0,3500.0,2.0,-3.4,1021.7,-14.8,0.0,NE,1.4,Dongsi,2017-02-03
29744,34444,2017,2,3,3,173.0,245.0,70.0,125.0,4700.0,3.0,-4.8,1021.6,-14.1,0.0,NE,0.7,Dongsi,2017-02-03
29745,34445,2017,2,3,4,207.0,222.0,67.0,117.0,4600.0,3.0,-5.3,1021.3,-14.9,0.0,NE,0.1,Dongsi,2017-02-03
29746,34446,2017,2,3,5,144.0,144.0,39.0,85.0,300.0,2.0,-5.3,1021.0,-14.1,0.0,NE,0.6,Dongsi,2017-02-03
29747,34447,2017,2,3,6,82.0,82.0,25.0,66.0,2100.0,3.0,-5.4,1021.1,-16.3,0.0,ENE,1.0,Dongsi,2017-02-03
29748,34448,2017,2,3,7,67.0,73.0,22.0,65.0,1500.0,5.0,-5.3,1021.4,-15.9,0.0,ESE,0.6,Dongsi,2017-02-03
29749,34449,2017,2,3,8,70.0,94.0,28.0,78.0,1800.0,2.0,-5.8,1021.7,-15.6,0.0,SE,0.7,Dongsi,2017-02-03
29750,34450,2017,2,3,9,82.0,82.0,35.0,73.0,2400.0,7.0,-2.1,1021.5,-17.0,0.0,ENE,0.9,Dongsi,2017-02-03
29751,34451,2017,2,3,10,61.0,61.0,18.0,57.0,1300.0,19.0,0.0,1021.2,-17.3,0.0,ENE,1.2,Dongsi,2017-02-03
29752,34452,2017,2,3,11,67.0,76.0,19.0,58.0,1300.0,24.0,1.7,1020.6,-17.8,0.0,ENE,2.0,Dongsi,2017-02-03
29753,34453,2017,2,3,12,83.0,104.0,25.0,64.0,1500.0,24.0,3.1,1019.6,-17.7,0.0,N,1.3,Dongsi,2017-02-03
29754,34454,2017,2,3,13,103.0,122.0,29.0,60.0,1700.0,30.0,5.3,1018.3,-16.5,0.0,SSW,0.9,Dongsi,2017-02-03
29755,34455,2017,2,3,14,118.0,140.0,34.0,65.0,1800.0,37.0,5.5,1017.2,-17.7,0.0,ESE,1.3,Dongsi,2017-02-03
29756,34456,2017,2,3,15,145.0,202.0,47.0,76.0,2200.0,36.0,5.8,1016.7,-15.5,0.0,S,1.3,Dongsi,2017-02-03
29757,34457,2017,2,3,16,206.0,260.0,67.0,90.0,2900.0,35.0,6.1,1016.3,-13.5,0.0,S,1.1,Dongsi,2017-02-03
29758,34458,2017,2,3,17,235.0,297.0,62.0,73.0,2800.0,62.0,3.7,1016.5,-12.3,0.0,SSE,0.8,Dongsi,2017-02-03
29759,34459,2017,2,3,18,250.0,301.0,57.0,65.0,300.0,71.0,0.9,1016.8,-12.9,0.0,SSE,0.8,Dongsi,2017-02-03
29760,34460,2017,2,3,19,267.0,332.0,52.0,71.0,3100.0,61.0,1.1,1017.1,-10.7,0.0,SE,0.6,Dongsi,2017-02-03
29761,34461,2017,2,3,20,297.0,363.0,55.0,91.0,3400.0,34.0,-0.7,1016.9,-10.6,0.0,SE,0.9,Dongsi,2017-02-03
29762,34462,2017,2,3,21,312.0,387.0,57.0,93.0,3300.0,22.0,-0.7,1017.0,-9.6,0.0,ENE,0.5,Dongsi,2017-02-03
29763,34463,2017,2,3,22,326.0,386.0,66.0,100.0,3900.0,10.0,-0.8,1016.6,-9.2,0.0,ENE,0.8,Dongsi,2017-02-03
29764,34464,2017,2,3,23,326.0,380.0,61.0,87.0,3400.0,14.0,-0.1,1016.5,-8.3,0.0,ENE,1.1,Dongsi,2017-02-03
29765,34465,2017,2,4,0,320.0,365.0,56.0,89.0,3300.0,8.0,-0.1,1016.7,-8.1,0.0,ENE,0.7,Dongsi,2017-02-04
29766,34466,2017,2,4,1,318.0,355.0,54.0,95.0,4300.0,3.0,0.1,1016.4,-8.1,0.0,NE,0.6,Dongsi,2017-02-04
29767,34467,2017,2,4,2,319.0,358.0,67.0,120.0,4300.0,2.0,-0.3,1016.0,-8.3,0.0,E,0.9,Dongsi,2017-02-04
29768,34468,2017,2,4,3,318.0,360.0,78.0,138.0,3800.0,2.0,0.3,1015.7,-8.2,0.0,NE,1.2,Dongsi,2017-02-04
29769,34469,2017,2,4,4,338.0,396.0,79.0,133.0,2800.0,71.0,0.2,1015.2,-9.0,0.0,ENE,0.6,Dongsi,2017-02-04
29770,34470,2017,2,4,5,360.0,407.0,72.0,124.0,5700.0,4.0,0.1,1015.0,-8.4,0.0,SSW,0.1,Dongsi,2017-02-04
29771,34471,2017,2,4,6,363.0,409.0,73.0,127.0,5600.0,3.0,0.2,1014.9,-8.5,0.0,ENE,1.1,Dongsi,2017-02-04
29772,34472,2017,2,4,7,358.0,404.0,67.0,123.0,5100.0,3.0,-1.2,1015.1,-8.9,0.0,SE,0.0,Dongsi,2017-02-04
29773,34473,2017,2,4,8,359.0,407.0,62.0,120.0,5200.0,3.0,-1.9,1015.5,-8.6,0.0,SW,0.0,Dongsi,2017-02-04
29774,34474,2017,2,4,9,327.0,327.0,52.0,88.0,3800.0,12.0,-1.1,1015.8,-8.3,0.0,ENE,0.5,Dongsi,2017-02-04
29775,34475,2017,2,4,10,294.0,321.0,55.0,74.0,300.0,28.0,2.7,1015.5,-10.2,0.0,E,1.2,Dongsi,2017-02-04
29776,34476,2017,2,4,11,304.0,323.0,54.0,82.0,3300.0,23.0,4.5,1015.0,-9.3,0.0,E,0.9,Dongsi,2017-02-04
29777,34477,2017,2,4,12,315.0,327.0,55.0,80.0,3500.0,32.0,6.0,1014.2,-8.3,0.0,SW,0.9,Dongsi,2017-02-04
29778,34478,2017,2,4,13,320.0,344.0,53.0,85.0,3300.0,39.0,7.4,1012.8,-7.9,0.0,SE,1.0,Dongsi,2017-02-04
29779,34479,2017,2,4,14,281.0,281.0,47.0,81.0,2900.0,49.0,8.8,1011.7,-7.9,0.0,SSE,0.9,Dongsi,2017-02-04
29780,34480,2017,2,4,15,324.0,399.0,52.0,114.0,3600.0,35.0,9.1,1011.3,-7.6,0.0,SSW,1.2,Dongsi,2017-02-04
29781,34481,2017,2,4,16,366.0,438.0,63.0,134.0,400.0,26.0,8.3,1011.1,-5.9,0.0,SSW,1.7,Dongsi,2017-02-04
29782,34482,2017,2,4,17,382.0,435.0,55.0,116.0,3800.0,34.0,7.3,1011.7,-6.5,0.0,WSW,1.9,Dongsi,2017-02-04
29783,34483,2017,2,4,18,379.0,444.0,56.0,100.0,3600.0,50.0,6.0,1012.8,-6.9,0.0,WSW,2.1,Dongsi,2017-02-04
29784,34484,2017,2,4,19,405.0,469.0,60.0,125.0,3900.0,25.0,7.1,1013.5,-8.1,0.0,WNW,2.4,Dongsi,2017-02-04
29785,34485,2017,2,4,20,186.0,186.0,30.0,89.0,200.0,22.0,7.7,1014.1,-10.2,0.0,NW,3.0,Dongsi,2017-02-04
29786,34486,2017,2,4,21,38.0,38.0,13.0,43.0,700.0,45.0,7.3,1014.9,-13.6,0.0,NNW,3.8,Dongsi,2017-02-04
29787,34487,2017,2,4,22,17.0,17.0,6.0,23.0,400.0,66.0,6.3,1015.4,-13.4,0.0,NNW,2.9,Dongsi,2017-02-04
29788,34488,2017,2,4,23,8.0,8.0,5.0,22.0,400.0,66.0,6.1,1015.7,-13.0,0.0,NNW,2.8,Dongsi,2017-02-04
29789,34489,2017,2,5,0,15.0,15.0,6.0,32.0,400.0,52.0,5.0,1015.7,-12.0,0.0,NW,1.6,Dongsi,2017-02-05
29790,34490,2017,2,5,1,17.0,17.0,8.0,41.0,500.0,42.0,4.4,1015.9,-10.9,0.0,NNW,1.5,Dongsi,2017-02-05
29791,34491,2017,2,5,2,20.0,20.0,10.0,50.0,700.0,30.0,0.9,1016.1,-10.6,0.0,NW,0.6,Dongsi,2017-02-05
29792,34492,2017,2,5,3,21.0,21.0,11.0,47.0,700.0,32.0,-0.4,1016.5,-10.6,0.0,NW,0.7,Dongsi,2017-02-05
29793,34493,2017,2,5,4,22.0,22.0,13.0,43.0,600.0,33.0,2.0,1016.8,-10.5,0.0,WNW,1.6,Dongsi,2017-02-05
29794,34494,2017,2,5,5,24.0,24.0,14.0,30.0,600.0,42.0,3.9,1017.3,-11.3,0.0,N,2.1,Dongsi,2017-02-05
29795,34495,2017,2,5,6,22.0,22.0,12.0,27.0,600.0,43.0,1.9,1017.2,-12.0,0.0,ENE,1.7,Dongsi,2017-02-05
29796,34496,2017,2,5,7,15.0,18.0,11.0,29.0,600.0,42.0,2.7,1017.9,-14.5,0.0,NW,2.4,Dongsi,2017-02-05
29797,34497,2017,2,5,8,15.0,15.0,10.0,30.0,500.0,45.0,3.0,1018.5,-15.7,0.0,NW,3.3,Dongsi,2017-02-05
29798,34498,2017,2,5,9,9.0,9.0,8.0,28.0,400.0,49.0,4.1,1019.1,-15.8,0.0,NW,1.9,Dongsi,2017-02-05
29799,34499,2017,2,5,10,10.0,14.0,5.0,17.0,300.0,62.0,5.9,1019.1,-16.0,0.0,WNW,2.3,Dongsi,2017-02-05
29800,34500,2017,2,5,11,7.0,7.0,4.0,13.0,200.0,71.0,6.3,1019.2,-17.0,0.0,NW,3.3,Dongsi,2017-02-05
29801,34501,2017,2,5,12,9.0,11.0,2.0,8.0,200.0,83.0,7.5,1018.6,-17.5,0.0,NNW,2.5,Dongsi,2017-02-05
29802,34502,2017,2,5,13,11.0,11.0,3.0,7.0,200.0,86.0,8.2,1017.6,-17.8,0.0,NNW,2.8,Dongsi,2017-02-05
29803,34503,2017,2,5,14,8.0,8.0,2.0,7.0,200.0,89.0,8.0,1016.5,-18.8,0.0,NW,4.7,Dongsi,2017-02-05
29804,34504,2017,2,5,15,13.0,23.0,2.0,8.0,200.0,91.0,9.3,1016.4,-17.8,0.0,NW,3.8,Dongsi,2017-02-05
29805,34505,2017,2,5,16,17.0,37.0,4.0,10.0,200.0,91.0,8.9,1016.5,-18.1,0.0,NNW,2.8,Dongsi,2017-02-05
29806,34506,2017,2,5,17,19.0,45.0,6.0,16.0,300.0,86.0,8.5,1017.1,-18.4,0.0,NNW,2.9,Dongsi,2017-02-05
